model,item_id,pair_id,variety,category,subcategory,register,split,provenance,repeat,correct,parse,contains_gold,parsed,response,input_tokens,output_tokens,reasoning_tokens,cost_usd,model_reported
gemini-3.8-flash,a1a-0451-be,a1a-0451,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,89,107,106,0.000468,gemini-3.8-flash
gemini-3.8-flash,a1a-0451-nl,a1a-0451,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,84,90,89,0.0004005,gemini-3.8-flash
gemini-3.8-flash,a1a-0452-be,a1a-0452,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,94,87,86,0.00039675,gemini-3.8-flash
gemini-3.8-flash,a1a-0452-nl,a1a-0452,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,91,123,122,0.0005295,gemini-3.8-flash
gemini-3.8-flash,a1a-0453-be,a1a-0453,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,86,77,76,0.00035325,gemini-3.8-flash
gemini-3.8-flash,a1a-0453-nl,a1a-0453,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,95,1,0,7.5e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0454-be,a1a-0454,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,91,99,99,0.0004395,gemini-3.8-flash
gemini-3.8-flash,a1a-0454-nl,a1a-0454,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,101,1,0,7.95e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0458-be,a1a-0458,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,105,81,80,0.0003825,gemini-3.8-flash
gemini-3.8-flash,a1a-0458-nl,a1a-0458,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,108,1,0,8.475e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0459-be,a1a-0459,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,97,61,60,0.0003015,gemini-3.8-flash
gemini-3.8-flash,a1a-0459-nl,a1a-0459,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,92,78,77,0.0003615,gemini-3.8-flash
gemini-3.8-flash,a1a-0460-be,a1a-0460,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,93,89,88,0.0004035,gemini-3.8-flash
gemini-3.8-flash,a1a-0460-nl,a1a-0460,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,98,87,86,0.00039975,gemini-3.8-flash
gemini-3.8-flash,a1a-0461-be,a1a-0461,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,88,78,77,0.0003585,gemini-3.8-flash
gemini-3.8-flash,a1a-0461-nl,a1a-0461,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,83,103,102,0.0004485,gemini-3.8-flash
gemini-3.8-flash,a1a-0462-be,a1a-0462,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,87,97,96,0.000429,gemini-3.8-flash
gemini-3.8-flash,a1a-0462-nl,a1a-0462,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,113,1,0,8.85e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0464-be,a1a-0464,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,94,36,35,0.0002055,gemini-3.8-flash
gemini-3.8-flash,a1a-0464-nl,a1a-0464,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,89,105,104,0.0004605,gemini-3.8-flash
gemini-3.8-flash,a1a-0466-be,a1a-0466,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,98,1,0,7.725e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0466-nl,a1a-0466,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,87,99,98,0.0004365,gemini-3.8-flash
gemini-3.8-flash,a1a-0467-be,a1a-0467,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,91,1,0,7.2e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0467-nl,a1a-0467,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,110,1,0,8.625e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0468-be,a1a-0468,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,92,106,105,0.0004665,gemini-3.8-flash
gemini-3.8-flash,a1a-0468-nl,a1a-0468,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,100,112,111,0.000495,gemini-3.8-flash
gemini-3.8-flash,a1a-0469-be,a1a-0469,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,100,1,0,7.875e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0469-nl,a1a-0469,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,102,105,104,0.00047025,gemini-3.8-flash
gemini-3.8-flash,a1a-0470-be,a1a-0470,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,115,99,99,0.0004575,gemini-3.8-flash
gemini-3.8-flash,a1a-0470-nl,a1a-0470,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,86,112,111,0.0004845,gemini-3.8-flash
gemini-3.8-flash,a1a-0473-be,a1a-0473,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,92,78,77,0.0003615,gemini-3.8-flash
gemini-3.8-flash,a1a-0473-nl,a1a-0473,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,112,1,0,8.775e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0474-be,a1a-0474,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,85,101,100,0.0004425,gemini-3.8-flash
gemini-3.8-flash,a1a-0474-nl,a1a-0474,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,92,1,0,7.275e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0475-be,a1a-0475,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,86,41,40,0.00021825,gemini-3.8-flash
gemini-3.8-flash,a1a-0475-nl,a1a-0475,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,101,72,71,0.00034575,gemini-3.8-flash
gemini-3.8-flash,a1a-0477-be,a1a-0477,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,88,102,101,0.0004485,gemini-3.8-flash
gemini-3.8-flash,a1a-0477-nl,a1a-0477,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,87,1,0,6.9e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0478-be,a1a-0478,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,88,94,94,0.0004185,gemini-3.8-flash
gemini-3.8-flash,a1a-0478-nl,a1a-0478,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,103,1,0,8.1e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0480-be,a1a-0480,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,87,96,95,0.00042525,gemini-3.8-flash
gemini-3.8-flash,a1a-0480-nl,a1a-0480,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,110,1,0,8.625e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0481-be,a1a-0481,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,93,1,0,7.35e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0481-nl,a1a-0481,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,105,76,75,0.00036375,gemini-3.8-flash
gemini-3.8-flash,a1a-0483-be,a1a-0483,be,A1,A1a-clean,tussentaal,public,template_generated,0,True,strict,False,B,B,91,94,93,0.00042075,gemini-3.8-flash
gemini-3.8-flash,a1a-0483-nl,a1a-0483,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,91,80,79,0.00036825,gemini-3.8-flash
gemini-3.8-flash,a1a-0484-be,a1a-0484,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,85,82,81,0.00037125,gemini-3.8-flash
gemini-3.8-flash,a1a-0484-nl,a1a-0484,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,101,76,75,0.00036075,gemini-3.8-flash
gemini-3.8-flash,a1a-0485-be,a1a-0485,be,A1,A1a-overlap,standard,public,template_generated,0,True,strict,False,C,C,94,111,110,0.00048675,gemini-3.8-flash
gemini-3.8-flash,a1a-0485-nl,a1a-0485,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,92,86,85,0.0003915,gemini-3.8-flash
gemini-3.8-flash,a1a-0486-be,a1a-0486,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,89,1,0,7.05e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0486-nl,a1a-0486,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,91,1,0,7.2e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0487-be,a1a-0487,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,92,87,86,0.00039525,gemini-3.8-flash
gemini-3.8-flash,a1a-0487-nl,a1a-0487,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,93,106,105,0.00046725,gemini-3.8-flash
gemini-3.8-flash,a1a-0488-be,a1a-0488,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,87,87,86,0.0003915,gemini-3.8-flash
gemini-3.8-flash,a1a-0488-nl,a1a-0488,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,93,94,94,0.00042225,gemini-3.8-flash
gemini-3.8-flash,a1a-0489-be,a1a-0489,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,88,123,122,0.00052725,gemini-3.8-flash
gemini-3.8-flash,a1a-0489-nl,a1a-0489,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,96,81,80,0.00037575,gemini-3.8-flash
gemini-3.8-flash,a1a-0490-be,a1a-0490,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,99,1,0,7.8e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0490-nl,a1a-0490,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,100,1,0,7.875e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0491-be,a1a-0491,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,92,106,105,0.0004665,gemini-3.8-flash
gemini-3.8-flash,a1a-0491-nl,a1a-0491,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,106,101,100,0.00045825,gemini-3.8-flash
gemini-3.8-flash,a1a-0492-be,a1a-0492,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,87,1,0,6.9e-05,gemini-3.8-flash
gemini-3.8-flash,a1a-0492-nl,a1a-0492,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,95,91,90,0.0004125,gemini-3.8-flash
gemini-3.8-flash,a1a-0493-be,a1a-0493,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,95,154,153,0.00064875,gemini-3.8-flash
gemini-3.8-flash,a1a-0493-nl,a1a-0493,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,91,39,38,0.0002145,gemini-3.8-flash
eurollm-9b,a1a-0002-be,a1a-0002,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,110,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0002-be,a1a-0002,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,110,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0002-be,a1a-0002,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,110,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0002-nl,a1a-0002,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,124,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0002-nl,a1a-0002,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,124,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0002-nl,a1a-0002,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,124,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0003-be,a1a-0003,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,111,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0003-nl,a1a-0003,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,101,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0004-be,a1a-0004,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,109,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0004-nl,a1a-0004,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,115,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0005-be,a1a-0005,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. vierde naamval,102,6,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0005-nl,a1a-0005,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,99,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0006-be,a1a-0006,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,112,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0006-be,a1a-0006,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,D,D,112,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0006-be,a1a-0006,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,D,D,112,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0006-nl,a1a-0006,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,110,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0006-nl,a1a-0006,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,D,D,110,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0006-nl,a1a-0006,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,D,D,110,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0007-be,a1a-0007,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,114,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0007-nl,a1a-0007,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,104,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0009-be,a1a-0009,be,A1,A1a-overlap,standard,public,template_generated,0,True,strict,False,A,A,97,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0009-nl,a1a-0009,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,109,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0010-be,a1a-0010,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,117,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0010-nl,a1a-0010,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,112,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0011-be,a1a-0011,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,116,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0011-nl,a1a-0011,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,105,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0012-be,a1a-0012,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,104,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0012-nl,a1a-0012,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,98,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0013-be,a1a-0013,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,113,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0013-nl,a1a-0013,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B.,104,3,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0014-be,a1a-0014,be,A1,A1a-clean,unspecified,public,template_generated,0,True,lenient,False,B,B. dynamo (van een auto),104,10,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0014-nl,a1a-0014,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,B,B,97,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0015-be,a1a-0015,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,107,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0015-nl,a1a-0015,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,99,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0016-be,a1a-0016,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,105,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0016-nl,a1a-0016,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,96,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0017-be,a1a-0017,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,113,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0017-nl,a1a-0017,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,120,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0018-be,a1a-0018,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,112,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0018-nl,a1a-0018,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,102,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0019-be,a1a-0019,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,104,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0019-nl,a1a-0019,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,107,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0020-be,a1a-0020,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,113,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0020-nl,a1a-0020,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,115,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0022-be,a1a-0022,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,109,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0022-nl,a1a-0022,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,96,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0023-be,a1a-0023,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,102,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0023-nl,a1a-0023,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,97,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
eurollm-9b,a1a-0024-be,a1a-0024,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,106,2,0,0.0,flembench/eurollm-9b-instruct-2512:q8_0@4d26b69599da40bf0a20d6be4d84cc75214a78b4da55119843a9b466e3ead740
